,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
154,71066,39.41094772,129,306,0,306,-76.59549491,273,306,152,948.4000244,9.880000305,3.407999992,86,17,1.73706E+12,172,3.368000031,0,244,117.5,8.409999847,
155,71608,39.41091788,129,308,0,308,-76.59556204,270,308,153,955.0499878,9.880000305,3.405999899,86,17,1.73706E+12,172,3.368000031,0,244,117.5,8.409999847,
156,72145,39.41089642,129,310,0,310,-76.5956296,269,310,154,961.5499878,9.890000153,3.415999889,86,17,1.73706E+12,172,3.378000021,0,244,117.8,8.390000343,
157,72683,39.41087035,129.1999969,312,0,312,-76.59569691,269,312,157,967.8699951,9.890000153,3.415999889,86,17,1.73706E+12,172,3.378000021,0,244,117.8,8.390000343,
158,73220,39.4108416,129.1999969,314,0.5,314,-76.59575776,268,314,159,973.9899902,9.640000153,3.411999941,86,17,1.73706E+12,173,3.368000031,0,242,116.1,8.300000191,
159,73761,39.4108121,129.3999939,316,0.5,316,-76.59581962,271,316,158,980.1599731,9.880000305,3.411999941,86,17,1.73706E+12,173,3.368000031,0.200000003,244,117.5,8.409999847,
160,74304,39.41078763,129.3999939,318,0.5,318,-76.59587754,271,318,158,986.0200195,10.09000015,3.40899992,85,17,1.73706E+12,171,3.358999968,0,247,118.5,8.510000229,
161,74843,39.41076273,129.3999939,320,0,320,-76.59593579,269,320,158,991.7399902,9.869999695,3.411999941,86,17,1.73706E+12,172,3.349999905,0,244,116.8,8.449999809,
162,75376,39.41073532,129.3999939,322,0,322,-76.59599556,266,322,158,997.75,9.819999695,3.392999887,86,17,1.73706E+12,172,3.33100009,0,245,116.1,8.449999809,
163,75905,39.41070414,129.3999939,324,0,324,-76.59605716,264,324,158,1003.780029,9.819999695,3.384000063,86,17,1.73706E+12,172,3.322000027,0,245,115.8,8.470000267,
164,76431,39.41067397,129.3999939,326,0,326,-76.59612036,263,326,158,1010.309998,9.819999695,3.384000063,86,17,1.73706E+12,172,3.322000027,0,245,115.8,8.470000267,
165,76955,39.41064622,129.3999939,328,0,328,-76.5961813,262,328,157,1016.690002,9.809999847,3.342999935,86,17,1.73706E+12,172,3.312000036,0,245,115.5,8.489999771,
166,77473,39.41062292,129.1999969,330,0,330,-76.59623846,258,330,157,1022.280029,9.769999695,3.334000111,86,17,1.73706E+12,172,3.302999973,-0.200000003,246,115.2,8.479999542,
167,77982,39.41059928,129.1999969,332,0.5,332,-76.5962989,254,332,157,1027.900024,9.769999695,3.312000036,86,17,1.73706E+12,173,3.29399991,0,246,114.8,8.5,
168,78487,39.41057229,129.1999969,334,0,334,-76.59636109,252,334,157,1033.459961,9.759999847,3.302999973,86,17,1.73706E+12,172,3.28399992,0,246,114.5,8.520000458,
169,78988,39.41054028,129.1999969,336,0,336,-76.59642974,250,336,157,1040.459961,9.709999847,3.269999981,86,17,1.73706E+12,172,3.266000032,0,247,113.9,8.529999733,
170,79486,39.41050851,129.1999969,338,0,338,-76.59649688,248,338,157,1047.589966,9.709999847,3.269999981,86,17,1.73706E+12,172,3.266000032,0,247,113.9,8.529999733,
171,79981,39.41047708,129.1999969,340,0,340,-76.59656402,247,340,156,1054.150024,9.709999847,3.263999939,86,17,1.73706E+12,172,3.266000032,0,247,113.9,8.529999733,
172,80476,39.41044522,129.1999969,342,0,342,-76.59663317,248,342,155,1060.949951,9.75,3.273999929,86,17,1.73706E+12,172,3.275000095,0,246,114.2,8.539999962,
173,80971,39.41041564,129,344,0,344,-76.59669922,247,344,156,1067.72998,9.75,3.26699996,86,17,1.73706E+12,172,3.275000095,-0.200000003,246,114.2,8.539999962,
174,81464,39.41038865,128.8000031,346,0,346,-76.59676049,246,346,156,1073.959961,9.75,3.26699996,86,17,1.73706E+12,172,3.275000095,-0.200000003,246,114.2,8.539999962,
175,81954,39.41036224,128.8000031,348,0,348,-76.5968231,245,348,156,1080.160034,9.75,3.256000042,86,17,1.73706E+12,172,3.275000095,0,246,114.2,8.539999962,
176,82444,39.41033777,128.8000031,350,0.5,350,-76.59688471,245,350,156,1086.089966,9.959999847,3.246999979,85,17,1.73706E+12,171,3.266000032,0,249,115.2,8.640000343,
177,82929,39.41031572,128.8000031,352,0,352,-76.59694481,241,352,155,1091.880005,9.709999847,3.217000008,86,17,1.73706E+12,172,3.256000042,0,247,113.5,8.550000191,
178,83410,39.41029142,128.8000031,354,0,354,-76.59700767,240,354,155,1097.819946,9.7,3.207999945,86,17,1.73706E+12,172,3.246999979,0,247,113.2,8.56000042,
179,83891,39.41026543,129,356,0,356,-76.59706844,241,356,155,1103.650024,9.7,3.207999945,86,17,1.73706E+12,172,3.246999979,0.200000003,247,113.2,8.56000042,
180,84373,39.4102361,128.8000031,358,0,358,-76.59713566,241,358,155,1110.02002,9.690000153,3.198999882,86,17,1.73706E+12,172,3.237999916,-0.200000003,247,112.9,8.579999924,
181,84856,39.41020324,129,360,0,360,-76.5972075,242,360,155,1117.119995,9.65,3.20600009,86,17,1.73706E+12,172,3.227999926,0,248,112.6,8.569999695,4
182,85339,39.41016854,128.8000031,362,0,362,-76.59726852,241,362,154,1123.640015,9.45,3.20600009,87,17,1.73706E+12,174,3.227999926,-0.200000003,245,111.3,8.489999771,4
183,85822,39.41013711,128.8000031,364,0.5,364,-76.59733473,241,364,154,1130.420044,9.45,3.213999987,86,17,1.73706E+12,173,3.227999926,0,245,111.3,8.489999771,4
184,86311,39.41009939,128.8000031,366,0.5,366,-76.59740606,246,366,154,1138.359985,9.909999847,3.223999977,85,17,1.73706E+12,171,3.237999916,0,250,114.2,8.670000076,4
185,86804,39.41006804,128.8000031,368,0,368,-76.59746599,247,368,154,1144.439941,9.909999847,3.23300004,85,17,1.73706E+12,170,3.246999979,0,250,114.6,8.649999619,4
186,87296,39.41003007,128.6000061,370,0,370,-76.59752911,246,370,154,1151.189941,9.909999847,3.23300004,85,17,1.73706E+12,170,3.246999979,-0.200000003,250,114.6,8.649999619,4
187,87787,39.40998782,128.3999939,372,0,372,-76.59758845,246,372,154,1158.109985,10.16999969,3.229000092,84,17,1.73706E+12,168,3.246999979,-0.200000003,252,115.9,8.770000458,4
188,88284,39.40994633,128.1999969,374,0.5,374,-76.59764168,249,374,154,1164.839966,10.41999969,3.237999916,83,17,1.73706E+12,167,3.256000042,-0.200000003,255,117.7,8.850000381,4
189,88781,39.40990501,128,376,0.5,376,-76.59769063,249,376,154,1171.199951,10.66999969,3.207999945,82,17,1.73706E+12,165,3.256000042,-0.200000003,258,119.1,8.949999809,4
190,89273,39.40986285,127.8000031,378,0.5,378,-76.59774017,243,378,154,1177.449951,9.959999847,3.207999945,84,17,1.73706E+12,169,3.256000042,-0.200000003,249,114.9,8.659999847,4
191,89752,39.40981851,127.5999985,380,0,380,-76.59779331,239,380,154,1183.890015,9.709999847,3.167999983,86,17,1.73706E+12,172,3.256000042,-0.200000003,247,113.5,8.550000191,4
192,90225,39.40977409,127.1999969,382,0.5,382,-76.59784896,236,382,154,1190.839966,9.5,3.167999983,86,17,1.73706E+12,173,3.256000042,-0.200000003,244,112.2,8.460000038,4
193,90696,39.40972664,127,384,0.5,384,-76.59790269,234,384,154,1197.619995,9.959999847,3.167000055,85,17,1.73706E+12,171,3.266000032,0,249,115.2,8.640000343,4
194,91156,39.40967719,126.5999985,386,0,386,-76.59795575,229,386,154,1204.98999,9.969999695,3.176000118,85,17,1.73706E+12,170,3.275000095,-0.200000003,249,115.5,8.619999886,4
195,91607,39.40962925,126.1999969,388,0,388,-76.59800327,224,388,154,1211.829956,9.980000305,3.127000093,85,17,1.73706E+12,170,3.28399992,-0.200000003,249,115.9,8.600000381,4
196,92049,39.40957594,125.5999985,390,0,390,-76.59805214,220,390,154,1219.099976,10.01999969,3.135999918,85,17,1.73706E+12,170,3.29399991,-0.400000006,248,116.2,8.619999886,4
197,92482,39.40953017,125.4000015,392,0,392,-76.59809187,216,392,153,1225.300049,10.01999969,3.118000031,85,17,1.73706E+12,170,3.302999973,-0.200000003,248,116.5,8.600000381,4
198,92909,39.40947326,125.1999969,394,0.5,394,-76.59812263,213,394,153,1231.459961,10.25,3.118000031,84,17,1.73706E+12,169,3.302999973,-0.200000003,251,117.9,8.68999958,4
199,93332,39.40941023,124.4000015,396,0.5,396,-76.59811911,212,396,153,1238.550049,10.49000015,3.079999924,83,17,1.73706E+12,167,3.302999973,-0.400000006,254,119.3,8.779999733,4
200,93757,39.40934787,124.1999969,398,0.5,398,-76.59808273,212,398,153,1245.910034,10.49000015,3.079999924,83,17,1.73706E+12,167,3.302999973,-0.200000003,254,119.3,8.779999733,4
201,94179,39.40929489,124.1999969,400,0.5,400,-76.59802758,209,400,151,1254.349976,10.03000031,3.088000059,85,17,1.73706E+12,171,3.312000036,0,248,116.9,8.579999924,4
202,94600,39.40925223,124.1999969,402,0,402,-76.5979757,212,402,148,1261.02002,10.08000031,3.105999947,85,17,1.73706E+12,170,3.33100009,0.200000003,247,117.5,8.569999695,4
203,95033,39.40921409,124.1999969,404,0,404,-76.5979192,218,404,146,1267.48999,10.08000031,3.11500001,85,17,1.73706E+12,170,3.339999914,0,247,117.8,8.550000191,4
204,95477,39.40917947,124.1999969,406,0.5,406,-76.59786824,224,406,146,1273.079956,10.30999985,3.11500001,84,17,1.73706E+12,169,3.339999914,0,250,119.2,8.640000343,4
205,95936,39.40914142,124.4000015,408,0,408,-76.5978146,231,408,147,1279.180054,10.30999985,3.14199996,84,17,1.73706E+12,168,3.339999914,0,250,119.2,8.640000343,4
206,96409,39.4091011,124.5999985,410,0.5,410,-76.59775844,238,410,148,1286.180054,10.54000015,3.194999933,83,17,1.73706E+12,167,3.33100009,0,253,120.3,8.760000229,4
207,96899,39.40905911,124.8000031,412,0.5,412,-76.59770773,247,412,148,1292.089966,10.8,3.194999933,82,17,1.73706E+12,165,3.33100009,0.200000003,256,121.8,8.859999657,4
208,97402,39.40901326,124.8000031,414,0.5,414,-76.59765333,253,414,149,1299.050049,10.8,3.280999899,82,17,1.73706E+12,165,3.33100009,0,256,121.8,8.859999657,4
209,97917,39.40897135,125.1999969,416,0.5,416,-76.59760983,259,416,152,1305.089966,10.8,3.280999899,82,17,1.73706E+12,165,3.33100009,0.200000003,256,121.8,8.859999657,4
210,98441,39.40893388,125.4000015,418,0,418,-76.59757429,263,418,152,1310.319946,10.54000015,3.319999933,83,17,1.73706E+12,166,3.322000027,0,253,120,8.779999733,4
211,98975,39.40888451,125.5999985,420,0.5,420,-76.59753799,269,420,151,1316.329956,10.49000015,3.302000046,83,17,1.73706E+12,167,3.302999973,0,254,119.3,8.779999733,4
212,99526,39.40883732,126,422,0.5,422,-76.59750246,277,422,151,1322.719971,10.74000015,3.368999958,82,17,1.73706E+12,165,3.302999973,0.200000003,257,120.8,8.890000343,4
213,100087,39.40879676,126.1999969,424,0.5,424,-76.59746574,282,424,152,1328.199951,10.73000031,3.358999968,82,17,1.73706E+12,165,3.29399991,0.200000003,257,120.5,8.909999847,4
214,100673,39.40875552,126.5999985,426,0.5,426,-76.59743113,296,426,152,1333.75,10.71999969,3.411000013,82,17,1.73706E+12,165,3.275000095,0.200000003,257,119.8,8.93999958,4
215,101280,39.40871411,126.8000031,428,0,428,-76.59739642,306,428,155,1339.119995,10.41999969,3.39199996,83,17,1.73706E+12,166,3.256000042,0.200000003,255,117.7,8.850000381,4
216,101903,39.40866826,127,430,0.5,430,-76.59735376,313,430,156,1345.199951,10.4,3.444999933,83,17,1.73706E+12,167,3.237999916,0,255,117,8.890000343,4
217,102538,39.40862224,127.4000015,432,0.5,432,-76.5973168,319,432,156,1351.180054,10.60999985,3.434999943,82,17,1.73706E+12,165,3.227999926,0.200000003,259,118.1,8.979999542,4
218,103181,39.40857321,127.5999985,434,0.5,434,-76.59728335,322,434,156,1357.699951,10.6,3.436000109,82,17,1.73706E+12,165,3.219000101,0,259,117.7,9,4
219,103830,39.4085282,127.8000031,436,0.5,436,-76.59725293,326,436,157,1363.599976,10.6,3.436000109,81,17,1.73706E+12,163,3.219000101,0.200000003,259,117.7,9,4
220,104483,39.40848453,128.1999969,438,0.5,438,-76.5972261,326,438,157,1369,10.59000015,3.484999895,82,17,1.73706E+12,165,3.210000038,0.200000003,259,117.4,9.020000458,4
221,105125,39.40844287,128.3999939,440,0.5,440,-76.59719165,320,440,157,1373.920044,10.29000015,3.464999914,83,17,1.73706E+12,167,3.190999985,0.200000003,257,115.3,8.920000076,4
222,105763,39.40839208,128.6000061,442,0.5,442,-76.59715695,318,442,158,1380.550049,10.05,3.457999945,84,17,1.73706E+12,169,3.181999922,0.200000003,254,113.6,8.850000381,4
223,106389,39.40835092,128.8000031,444,0,444,-76.59712066,311,444,158,1386.25,9.819999695,3.447999954,85,17,1.73706E+12,170,3.171999931,0,251,111.9,8.770000458,4
224,107005,39.408307,129,446,0.5,446,-76.5970878,308,446,158,1391.969971,10.04000015,3.450000048,84,17,1.73706E+12,169,3.163000107,0,254,112.9,8.890000343,4
225,107616,39.40825822,129.1999969,448,0.5,448,-76.59705302,304,448,159,1397.819946,10.25999985,3.438999891,83,17,1.73706E+12,167,3.154000044,0.200000003,257,113.9,9,4
226,108216,39.40820885,129.1999969,450,0.5,450,-76.59702762,299,450,159,1403.829956,10.21999969,3.428999901,83,17,1.73706E+12,167,3.144000053,0,258,113.6,8.989999771,4
227,108806,39.40816157,129.3999939,452,0.5,452,-76.59700172,293,452,159,1410.01001,10.20999985,3.41899991,83,17,1.73706E+12,167,3.13499999,0.200000003,258,113.3,9.010000229,4
228,109381,39.40812184,129.6000061,454,0.5,454,-76.59697473,287,454,159,1414.689941,10.45,3.388999939,82,17,1.73706E+12,165,3.13499999,0.200000003,261,114.6,9.109999657,4
229,109947,39.4080718,129.6000061,456,0.5,456,-76.59695285,282,456,159,1420.26001,10.19000015,3.368999958,82,17,1.73706E+12,165,3.115999937,0,258,112.6,9.050000191,4
230,110499,39.40801858,129.6000061,458,0,458,-76.59693274,274,458,159,1426.189941,10.14000015,3.305999994,83,17,1.73706E+12,166,3.09800005,0,259,111.9,9.06000042,4
231,111034,39.40796368,129.8000031,460,0.5,460,-76.59692586,265,460,158,1432.48999,9.7,3.305999994,85,17,1.73706E+12,171,3.09800005,0.200000003,253,109.3,8.869999886,4
232,111558,39.40791029,129.8000031,462,0.5,462,-76.59693399,263,462,158,1438.560059,9.909999847,3.26699996,84,17,1.73706E+12,169,3.088000059,0,256,110.3,8.979999542,4
233,112085,39.4078584,129.8000031,464,0,464,-76.59694028,263,464,158,1444.030029,10.13000031,3.256999969,83,17,1.73706E+12,166,3.078999996,0,259,111.2,9.100000381,4
234,112610,39.40780962,130,466,0.5,466,-76.59694456,262,466,158,1449.420044,10.05999985,3.201999903,83,17,1.73706E+12,167,3.051000118,0,260,110.2,9.119999886,4
235,113131,39.40776335,130,468,0.5,468,-76.596964,258,468,158,1454.959961,10.05,3.181999922,83,17,1.73706E+12,167,3.032000065,0,260,109.6,9.159999847,4
236,113645,39.4077372,130,470,0.5,470,-76.59702091,257,470,158,1460.800049,10.23000031,3.141000032,82,17,1.73706E+12,165,3.013999939,0,264,110.2,9.279999733,4
237,114149,39.40773418,130,472,0.5,472,-76.59709166,250,472,158,1466.709961,10.21999969,3.131000042,82,17,1.73706E+12,165,3.003999949,0,264,109.9,9.300000191,4
238,114633,39.40774156,130,474,0.5,474,-76.5971743,240,474,159,1474,10.20999985,3.084000111,82,17,1.73706E+12,165,2.994999886,0,264,109.5,9.319999695,4
239,115103,39.40775815,130,476,0,476,-76.59724832,234,476,159,1480.699951,9.980000305,3.092999935,83,17,1.73706E+12,166,3.003999949,0,261,108.5,9.18999958,4
240,115558,39.40777441,129.8000031,478,0.5,478,-76.5973147,226,478,158,1486.699951,9.990000153,3.086999893,83,17,1.73706E+12,167,3.013999939,-0.200000003,261,108.9,9.170000076,4
241,116001,39.40778464,129.6000061,480,0.5,480,-76.59738075,221,480,158,1492.619995,9.990000153,3.086999893,83,17,1.73706E+12,167,3.013999939,0,261,108.9,9.170000076,4
242,116440,39.40777877,129.3999939,482,0.5,482,-76.59744822,219,482,158,1498.349976,9.990000153,3.069999933,83,17,1.73706E+12,167,3.013999939,-0.200000003,261,108.9,9.170000076,4
243,116880,39.40776176,129.1999969,484,0.5,484,-76.59749131,221,484,158,1502.199951,10.21999969,3.061000109,82,17,1.73706E+12,165,3.003999949,-0.200000003,264,109.9,9.300000191,4
244,117323,39.40774625,129,486,0.5,486,-76.59754797,221,486,158,1507.569946,10.15999985,2.959000111,82,17,1.73706E+12,165,2.986000061,-0.200000003,265,109.2,9.300000191,4
245,117764,39.40774583,129,488,0.5,488,-76.59760857,220,488,157,1512.630005,10.15,2.950000048,82,17,1.73706E+12,165,2.976000071,0,265,108.8,9.319999695,4
246,118195,39.40774005,128.6000061,490,0.5,490,-76.59767504,214,490,157,1518.75,10.14000015,2.894000053,82,17,1.73706E+12,165,2.967000008,-0.200000003,265,108.5,9.340000153,4
247,118621,39.40773862,128.3999939,492,0.5,492,-76.59774025,212,492,157,1524.530029,10.09000015,2.875999928,82,17,1.73706E+12,165,2.947999954,0,266,107.8,9.350000381,4
248,119036,39.40774592,128.1999969,494,0.5,494,-76.59781049,207,494,157,1530.540039,9.830000305,2.83100009,83,17,1.73706E+12,167,2.921000004,-0.200000003,263,105.5,9.31000042,4
249,119440,39.40776218,128.1999969,496,0.5,496,-76.59788576,200,496,156,1537.109985,9.819999695,2.822000027,83,17,1.73706E+12,167,2.911000013,0,263,105.2,9.329999924,4
250,119840,39.40778129,128.1999969,498,0.5,498,-76.59795265,201,498,155,1543.5,9.9,2.846999884,83,17,1.73706E+12,167,2.957999945,0,262,106.9,9.260000229,4
251,120252,39.4077999,128,500,0,500,-76.59802197,207,500,155,1549.339966,10.9,2.874000072,79,17,1.73706E+12,158,2.986000061,-0.200000003,275,113.3,9.609999657,4
252,120650,39.40782362,127.5999985,502,0,502,-76.59809832,196,502,155,1556.449951,10.71999969,2.776000023,79,17,1.73706E+12,158,2.90199995,0,277,110.1,9.729999542,4
253,121032,39.4078465,127.4000015,504,0.5,504,-76.59817435,192,504,154,1563.47998,10.08000031,2.811000109,82,17,1.73706E+12,165,2.938999891,-0.200000003,266,107.5,9.369999886,4
254,121423,39.40786662,127.1999969,506,0.5,506,-76.5982414,196,506,154,1569.670044,9.930000305,2.855000019,83,17,1.73706E+12,167,2.986000061,0,262,107.9,9.199999809,4
255,121814,39.40790316,127,508,0.5,508,-76.59831307,195,508,154,1577.319946,9.980000305,2.871999979,83,17,1.73706E+12,167,3.003999949,0,261,108.5,9.18999958,4
256,122208,39.40794406,126.5999985,510,0.5,510,-76.59836655,201,510,153,1583.780029,10.15,2.950000048,83,17,1.73706E+12,167,3.107000113,-0.200000003,259,112.3,9.039999962,4
257,122613,39.40798606,126.1999969,512,0.5,512,-76.59842103,202,512,153,1590.130005,10.2,2.967999935,83,17,1.73706E+12,167,3.125999928,-0.200000003,258,112.9,9.029999733,4
258,123008,39.40802294,126.1999969,514,0.5,514,-76.59848456,196,514,153,1597.109985,10.15,2.941999912,83,17,1.73706E+12,167,3.107000113,0,259,112.3,9.039999962,4
259,123407,39.40806225,126,516,0.5,516,-76.59855288,201,516,152,1604.5,10.44000015,2.950999975,81,17,1.73706E+12,163,3.115999937,0,261,114,9.149999619,4
260,123817,39.4080998,125.8000031,518,0.5,518,-76.5986154,206,518,145,1611.160034,10.45999985,2.976000071,82,17,1.73706E+12,165,3.144000053,0,261,115,9.090000153,4
261,124227,39.40813894,125.5999985,520,0.5,520,-76.59867416,204,520,145,1618.060059,10.21999969,2.976000071,82,17,1.73706E+12,165,3.144000053,-0.200000003,258,113.6,8.989999771,4
262,124637,39.40817859,125.4000015,522,0,522,-76.59872487,205,522,145,1624.589966,10.25999985,2.979000092,83,17,1.73706E+12,166,3.154000044,0,257,113.9,9,4
263,125047,39.40821949,125.1999969,524,0.5,524,-76.59877265,205,524,146,1630.72998,10.25999985,2.979000092,83,17,1.73706E+12,167,3.154000044,0,257,113.9,9,4
264,125456,39.40826476,125,526,0,526,-76.59881615,204,526,146,1636.72998,10,2.984999895,84,17,1.73706E+12,168,3.154000044,0,255,112.6,8.869999886,4
265,125863,39.40831094,124.5999985,528,0,528,-76.59885932,203,528,146,1642.97998,9.990000153,2.976000071,84,17,1.73706E+12,168,3.144000053,-0.200000003,255,112.3,8.890000343,4
266,126266,39.40836593,124.4000015,530,0,530,-76.59890332,201,530,146,1650.040039,9.990000153,2.973999977,84,17,1.73706E+12,168,3.144000053,-0.200000003,255,112.3,8.890000343,4
267,126669,39.40842636,124.1999969,532,0.5,532,-76.59895244,201,532,145,1657.839966,10,2.98300004,84,17,1.73706E+12,169,3.154000044,-0.200000003,255,112.6,8.869999886,4
268,127075,39.40848084,124,534,0.5,534,-76.59899334,203,534,144,1665.369995,10.28000031,3,83,17,1.73706E+12,167,3.171999931,0,257,114.6,8.960000038,4
269,127480,39.40853155,123.5999985,536,0.5,536,-76.59903123,204,536,144,1672.180054,10.05999985,3.017999887,84,17,1.73706E+12,169,3.190999985,-0.200000003,254,113.9,8.829999924,4
270,127888,39.40857849,123.4000015,538,0.5,538,-76.59906845,204,538,145,1678.390015,10.1,3.010999918,84,17,1.73706E+12,169,3.200000048,-0.200000003,253,114.3,8.840000153,4
271,128298,39.40862501,123.1999969,540,0,540,-76.59910935,205,540,145,1684.439941,10.10999985,3.019999981,84,17,1.73706E+12,168,3.210000038,0,253,114.6,8.819999695,4
